No.,Date,Name,Language,Year,Good?,N'th time of watching,Theatre?,Director,Runtime,Genre,TMDb_Rating,Release_Year,Overview,API_Status
191,2021-12-25,Udta Punjab,HIndi,2016.0,,,,Abhishek Chaubey,148 min,"Crime, Drama",7.2,2016,"Drug abuse and the darker side of Punjab rear their heads in the intense, interwoven tales of a policeman, a doctor, a migrant worker, and a rockstar.",Found
192,2021-12-25,Jai Bhim,Tamil,2021.0,,,,T. J. Gnanavel,164 min,"Crime, Drama, Mystery",7.407,2021,"A pregnant woman from a primitive tribal community, searches desperately for her husband, who is missing from police custody. So as to find her husband and seek justice for them, as their voice, a High Court advocate rises in support. Will their battle for justice succeed?",Found
193,2021-12-25,3-Iron,Korean,2004.0,,,,Kim Ki-duk,88 min,"Drama, Romance, Crime",7.832,2004,A drifter lives in people's houses while they are away and repays them by doing chores for them. His life changes when he meets a beautiful woman who wants to escape her unhappy marriage.,Found
194,2021-12-26,Minnal Murali,Malayalam,2021.0,Good,,,Basil Joseph,158 min,"Action, Comedy, Fantasy",7.174,2021,A tailor gains special powers after being struck by lightning but must take down an unexpected foe if he is to become the superhero his hometown in Kerala needs.,Found
195,2021-12-27,Big Fish,English,2003.0,,,,Tim Burton,125 min,"Adventure, Fantasy, Drama",7.755,2003,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",Found
196,2021-12-28,Snatch,English,2000.0,,,,Guy Ritchie,103 min,"Crime, Comedy",7.817,2000,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",Found
197,2021-12-28,Subramaniapuram,Tamil,2008.0,Good,,,M. Sasikumar,145 min,"Drama, Crime, Romance",7.3,2008,"In 1980, five friends live a carefree life in Madurai until they commit a near-perfect crime but do not manage to get away with it.",Found
198,2021-12-29,Mulholland Drive,English,2001.0,,,,David Lynch,147 min,"Thriller, Drama, Mystery",7.807,2001,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",Found
199,2021-12-30,Kapoor & Sons,Hindi,2016.0,,,,Shakun Batra,137 min,"Drama, Romance, Comedy, Family",7.033,2016,"Returning home to visit their ill grandfather, two estranged brothers must confront their unresolved rivalry while their parents’ marriage frays.",Found
200,2021-12-31,Maheshinte Prathikaaram,Malayalam,2016.0,Good,,,Dileesh Pothan,121 min,"Comedy, Drama",7.7,2016,"Mahesh, a studio photographer and owner of the studio. As the story moves on, Mahesh encounters an anonymous fight ending up with taking revenge that leads to certain realizations in his life.",Found
1,2022-01-01,Mystic River,English,2003.0,Good,,,Clint Eastwood,138 min,"Thriller, Crime, Drama, Mystery",7.742,2003,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,Found
2,2022-01-06,Ghostbusters: Afterlife,English,2021.0,,,,Jason Reitman,124 min,"Fantasy, Comedy, Adventure, Science Fiction",7.336,2021,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Found
3,2022-01-16,Garuda Gamana Vrishabha Vahana,Kannada,2021.0,Good,,,Raj B Shetty,151 min,"Crime, Drama, Thriller",7.5,2021,"Shiva and Hari, two friends who are polar opposites in demeanour, are the terror in Mangaladevi. What happens when ego, ambition and jealousy creeps in between their strong friendship?",Found
4,2022-01-23,Mimi,Hindi,2021.0,,,,Laxman Utekar,132 min,"Comedy, Drama",6.878,2021,"An aspiring actress in a small town in Rajasthan agrees to bear a child for a visiting couple seeking a surrogate mother, but her experience takes an unexpected turn when they refuse to have the child anymore.",Found
5,2022-01-23,Atrangi Re,Hindi,2021.0,,,,Aanand L. Rai,138 min,"Romance, Comedy, Drama",6.6,2021,Runaway Rinku gets forcefully married to already engaged Vishu. Both don't want this marriage and make a deal to go on their separate ways. The equation gets weirder when Rinku's lover Sajjad shows up and Vishu starts developing feelings for her.,Found
6,2022-01-24,Air Force One: America's Flagship,English,2018.0,,,,"Don Campbell, Peter Schnall",44 min,Documentary,0.0,2018,"Take the ultimate guided tour of the most famous plane in the world, and meet the tireless crew charged with operating this global command center in the sky.",Found
7,2022-01-27,Mudhal Nee Mudivum Nee,Tamil,2022.0,Good,,,Darbuka Siva,148 min,Drama,8.1,2022,"A refreshing tale of a bunch of high school students, their dreams, first love, music, guitar, football, video cassettes and more.",Found
8,2022-02-06,The Fallout,English,2021.0,,,,Megan Park,96 min,Drama,7.5,2021,"In the wake of a school tragedy, Vada, Mia and Quinton form a unique and dynamic bond as they navigate the never linear, often confusing journey to heal in a world that feels forever changed.",Found
9,2022-02-08,Eternals,English,2021.0,,,,Chloé Zhao,156 min,"Science Fiction, Action, Adventure",6.798,2021,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",Found
10,2022-02-08,Yutham Sei,Tamil,2011.0,,,,Mysskin,160 min,"Crime, Action, Thriller",7.2,2011,A CBCID officer investigates an eccentric series of crimes happening in the city. His investigation leads him to unexpected crime perpetrators.,Found
11,2022-02-09,The Big Short,English,2015.0,Good,3,,Adam McKay,131 min,"Comedy, Drama",7.359,2015,The men who made millions from a global economic meltdown.,Found
12,2022-02-09,The King's Man,English,2021.0,,,,Matthew Vaughn,131 min,"Action, Adventure, Thriller",6.733,2021,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",Found
13,2022-02-10,Mahaan,Tamil,2022.0,Good,,,Karthik Subbaraj,163 min,"Crime, Action, Drama",6.9,2022,"A man's family leaves him when he strays from the path of ideological living in his search for personal freedom. However, as he realizes his ambitions, he also misses the presence of his son in his life. Having fulfilled his dream of becoming a billionaire, does life give him a second chance to be a father?",Found
14,2022-02-12,The Worst Person in the World,Norwegian,2021.0,Good,,,Joachim Trier,128 min,"Drama, Romance, Comedy",7.442,2021,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Found
15,2022-02-12,Writer,Tamil,2021.0,,,,Lu Yang,130 min,"Fantasy, Action, Adventure, Drama",7.104,2021,"Kongwen Lu is the author of a fantasy novel series following a heroic teenager, also named Kongwen, on a quest to end the tyrannical rule of Lord Redmane, under the guidance of a Black Armor. But through a strange twist of fate, the fantasy world of the novel begins to impact life in the real world, leading Guan Ning to accept a mission from Tu Ling to kill the author.",Found
16,2022-02-18,Hridayam,Malayalam,2022.0,,,,Vineeth Sreenivasan,172 min,"Romance, Drama",7.0,2022,"Arun and Darshana are first-year engineering students and they fall in love soon after their college begins. And just as how things work generally in teenage, the road ahead isn't too easy for them. Life offers many twists and turns that they least expect.",Found
17,2022-02-18,Scream,English,2022.0,,,,"Tyler Gillett, Matt Bettinelli-Olpin",114 min,"Horror, Mystery",6.686,2022,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",Found
18,2022-02-19,Oldboy,Korean,2003.0,Good,,,Park Chan-wook,120 min,"Drama, Thriller, Mystery, Action",8.248,2003,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",Found
19,2022-02-24,Kaththi,Tamil,2014.0,,,,A. R. Murugadoss,167 min,"Action, Drama",7.1,2014,"Kathiresan aka Kaththi, a criminal, escapes from the Kolkata prison and comes to Chennai, where he comes across his doppelganger Jeevanandham, fighting for his life after being shot at by unknown men. Kathir decides to pass off as Jeeva and make away with a lump sum amount but once he realizes who Jeeva really is, Kathir turns a crusader.",Found
20,2022-03-04,Kadaisi Vivasayi,Tamil,2022.0,Good,,,M. Manikandan,145 min,Drama,8.6,2022,"Maayandi, the only farmer in a village that has abandoned farming, is charged with a petty case that leads to his imprisonment.",Found
21,2022-03-13,Spider-Man: No Way Home,English,2021.0,,,,Jon Watts,148 min,"Action, Adventure, Science Fiction",7.9,2021,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",Found
22,2022-03-14,The Adam Project,English,2022.0,,,,Shawn Levy,106 min,"Adventure, Science Fiction, Action, Comedy",7.008,2022,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.",Found
23,2022-03-19,Turning Red,English,2022.0,,,,Domee Shi,100 min,"Animation, Family, Comedy, Fantasy",7.3,2022,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",Found
24,2022-03-20,Vishwaroopam,Tamil,2013.0,,,,Kamal Haasan,147 min,"Action, Thriller",6.3,2013,"Vishwanathan, a Kathak dance teacher in New York, is happy in his marriage with Nirupama, a nuclear oncologist who married him to pursue higher studies in the USA. Deciding to cut ties with her husband, Nirupama hires a private detective to monitor his activities. To her utter shock, certain truths about her husband are subsequently revealed, setting off a chain of events that will change both of their lives irreversibly.",Found
25,2022-03-24,The Thing,English,1982.0,,,,John Carpenter,109 min,"Horror, Mystery, Science Fiction",8.1,1982,"A twelve-man team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror...And becomes one of them.",Found
